"country","year","wmr_par","wmr_cases_l","wmr_cases","wmr_cases_u","wmr_deaths_l","wmr_deaths","wmr_deaths_u","iso3c","incidence_l","incidence","incidence_u","mortality_l","mortality","mortality_u"
"Dominican Republic",2002,4805890,1400,1685,2000,NA,11,NA,"DOM",0.000291309205995143,0.000350611437215583,0.000416156008564491,NA,2.2888580471047e-06,NA
"Dominican Republic",2003,4874931,1600,1983,2400,NA,12,NA,"DOM",0.00032820977363577,0.000406774988199833,0.000492314660453656,NA,2.46157330226828e-06,NA
"Dominican Republic",2004,4943303,2500,3046,3600,NA,16,NA,"DOM",0.000505734728378981,0.00061618719305695,0.000728258008865732,NA,3.23670226162548e-06,NA
"Dominican Republic",2005,5010953,4000,4950,5900,NA,16,NA,"DOM",0.000798251350591394,0.000987836046356851,0.00117742074212231,NA,3.19300540236558e-06,NA
"Dominican Republic",2006,5077833,3700,4535,5400,NA,10,NA,"DOM",0.000728657283530199,0.000893097508326879,0.00106344576515218,NA,1.96934400954108e-06,NA
"Dominican Republic",2007,5144028,2900,3478,4100,NA,17,NA,"DOM",0.000563760539406084,0.000676123846915297,0.000797040762608602,NA,3.30480316203567e-06,NA
"Dominican Republic",2008,5209699,1900,2365,2800,NA,11,NA,"DOM",0.000364704371596133,0.000453960967802554,0.000537459073931143,NA,2.11144636187235e-06,NA
"Dominican Republic",2009,5275057,1700,2115,2500,NA,14,NA,"DOM",0.000322271399152654,0.000400943534828154,0.000473928528165667,NA,2.65399975772774e-06,NA
"Dominican Republic",2010,5340264,2600,3202,3800,NA,15,NA,"DOM",0.000486867315922958,0.00059959582522512,0.0007115753078874,NA,2.80884989955553e-06,NA
"Dominican Republic",2011,5405317,1700,2088,2500,NA,10,NA,"DOM",0.000314505143731626,0.000386286317712726,0.000462507564311214,NA,1.85003025724486e-06,NA
"Dominican Republic",2012,5470147,1000,1232,1500,NA,8,NA,"DOM",0.00018281044366815,0.000225222466599161,0.000274215665502225,NA,1.4624835493452e-06,NA
"Dominican Republic",2013,5534763,500,613,730,NA,5,NA,"DOM",9.03381048113533e-05,0.000110754516498719,0.000131893633024576,NA,9.03381048113533e-07,NA
"Dominican Republic",2014,5599185,480,566,660,NA,4,NA,"DOM",8.57267620198297e-05,0.000101086140215049,0.000117874297777266,NA,7.14389683498581e-07,NA
"Dominican Republic",2015,5663352,660,778,900,NA,3,NA,"DOM",0.000116538756552656,0.000137374473633283,0.000158916486208168,NA,5.29721620693893e-07,NA
"Dominican Republic",2016,5727282,720,851,990,NA,1,NA,"DOM",0.0001257140821772,0.000148587061017774,0.00017285686299365,NA,1.74602891912778e-07,NA
"Dominican Republic",2017,5790831,360,420,490,NA,1,NA,"DOM",6.21672433541922e-05,7.25284505798909e-05,8.46165256765393e-05,NA,1.72686787094978e-07,NA
"Dominican Republic",2018,5853645,450,534,620,NA,1,NA,"DOM",7.68751777738486e-05,9.12252109583003e-05,0.000105916911599525,NA,1.7083372838633e-07,NA
"Dominican Republic",2019,5915232,1400,1592,1800,NA,4,NA,"DOM",0.000236677107508209,0.000269135682252192,0.000304299138224841,NA,6.76220307166312e-07,NA
"Dominican Republic",2020,5975242,870,1019,1200,NA,2,NA,"DOM",0.00014560079742377,0.00017053702594807,0.000200828686101751,NA,3.34714476836252e-07,NA
"Ecuador",2000,369527,NA,104528,NA,NA,66,NA,"ECU",NA,0.282869722645436,NA,NA,0.000178606705328704,NA
"Ecuador",2001,376333,NA,108903,NA,NA,84,NA,"ECU",NA,0.289379352860366,NA,NA,0.000223206575027967,NA
"Ecuador",2002,383000,NA,86757,NA,NA,64,NA,"ECU",NA,0.226519582245431,NA,NA,0.00016710182767624,NA
"Ecuador",2003,389592,NA,52065,NA,NA,46,NA,"ECU",NA,0.133639807798928,NA,NA,0.000118072239676379,NA
"Ecuador",2004,396198,NA,28730,NA,NA,37,NA,"ECU",NA,0.0725142479265418,NA,NA,9.33876496095387e-05,NA
"Ecuador",2005,402884,NA,17050,NA,NA,22,NA,"ECU",NA,0.042319873710547,NA,NA,5.46062886587703e-05,NA
"Ecuador",2006,409690,NA,9863,NA,NA,9,NA,"ECU",NA,0.0240743000805487,NA,NA,2.19678293343748e-05,NA
"Ecuador",2007,416601,NA,8194,NA,NA,8,NA,"ECU",NA,0.0196686997870864,NA,NA,1.92030263969602e-05,NA
"Ecuador",2008,423571,NA,4891,NA,NA,5,NA,"ECU",NA,0.0115470605872451,NA,NA,1.18043964294062e-05,NA
"Ecuador",2009,430526,NA,4126,NA,NA,6,NA,"ECU",NA,0.00958362561146133,NA,NA,1.39364405401764e-05,NA
"Ecuador",2010,437423,NA,1888,NA,NA,0,NA,"ECU",NA,0.00431618822055539,NA,NA,0,NA
"Ecuador",2011,444206,NA,1218,NA,NA,0,NA,"ECU",NA,0.0027419710674777,NA,NA,0,NA
"Ecuador",2012,450915,NA,544,NA,NA,0,NA,"ECU",NA,0.00120643580275662,NA,NA,0,NA
"Ecuador",2013,457715,NA,368,NA,NA,0,NA,"ECU",NA,0.0008039937515703,NA,NA,0,NA
"Ecuador",2014,464836,NA,242,NA,NA,0,NA,"ECU",NA,0.000520613721828774,NA,NA,0,NA
"Ecuador",2015,472418,NA,618,NA,NA,0,NA,"ECU",NA,0.00130816353314226,NA,NA,0,NA
"Ecuador",2016,480551,NA,1191,NA,NA,0,NA,"ECU",NA,0.00247840499759651,NA,NA,0,NA
"Ecuador",2017,489125,NA,1275,NA,NA,0,NA,"ECU",NA,0.00260669562995144,NA,NA,0,NA
"Ecuador",2018,497838,NA,1653,NA,NA,0,NA,"ECU",NA,0.00332035722463934,NA,NA,0,NA
"Ecuador",2019,506268,NA,1803,NA,NA,0,NA,"ECU",NA,0.00356135485553106,NA,NA,0,NA
"Ecuador",2020,514118,NA,1934,NA,NA,3,NA,"ECU",NA,0.00376178231456592,NA,NA,5.83523626871652e-06,NA
"El Salvador",2000,1195249,NA,753,NA,NA,0,NA,"SLV",NA,0.000629994252243675,NA,NA,0,NA
"El Salvador",2001,1203181,NA,362,NA,NA,0,NA,"SLV",NA,0.000300869112793503,NA,NA,0,NA
"El Salvador",2002,1210314,NA,117,NA,NA,0,NA,"SLV",NA,9.66691288376405e-05,NA,NA,0,NA
"El Salvador",2003,1216797,NA,85,NA,NA,0,NA,"SLV",NA,6.98555305445362e-05,NA,NA,0,NA
"El Salvador",2004,1222831,NA,112,NA,NA,0,NA,"SLV",NA,9.15907431198587e-05,NA,NA,0,NA
"El Salvador",2005,1228581,NA,67,NA,NA,0,NA,"SLV",NA,5.45344588594484e-05,NA,NA,0,NA
"El Salvador",2006,1234117,NA,49,NA,NA,0,NA,"SLV",NA,3.97045012750007e-05,NA,NA,0,NA
"El Salvador",2007,1239479,NA,40,NA,NA,0,NA,"SLV",NA,3.2271623803227e-05,NA,NA,0,NA
"El Salvador",2008,1244748,NA,33,NA,NA,0,NA,"SLV",NA,2.65113902573051e-05,NA,NA,0,NA
"El Salvador",2009,1250008,NA,21,NA,NA,0,NA,"SLV",NA,1.67998924806881e-05,NA,NA,0,NA
"El Salvador",2010,1255327,NA,17,NA,NA,0,NA,"SLV",NA,1.35422881846722e-05,NA,NA,0,NA
"El Salvador",2011,1260745,NA,7,NA,NA,0,NA,"SLV",NA,5.55227266417872e-06,NA,NA,0,NA
"El Salvador",2012,1266298,NA,13,NA,NA,0,NA,"SLV",NA,1.02661458835124e-05,NA,NA,0,NA
"El Salvador",2013,1272013,NA,6,NA,NA,0,NA,"SLV",NA,4.71693292442766e-06,NA,NA,0,NA
"El Salvador",2014,1277910,NA,6,NA,NA,0,NA,"SLV",NA,4.69516632626711e-06,NA,NA,0,NA
"El Salvador",2015,1283999,NA,5,NA,NA,0,NA,"SLV",NA,3.89408402966046e-06,NA,NA,0,NA
"El Salvador",2016,1290295,NA,12,NA,NA,0,NA,"SLV",NA,9.30019879174917e-06,NA,NA,0,NA
"El Salvador",2017,1296789,NA,0,NA,NA,0,NA,"SLV",NA,0,NA,NA,0,NA
"El Salvador",2018,1303410,NA,0,NA,NA,0,NA,"SLV",NA,0,NA,NA,0,NA
"El Salvador",2019,1310070,NA,0,NA,NA,0,NA,"SLV",NA,0,NA,NA,0,NA
"El Salvador",2020,1316698,NA,0,NA,NA,0,NA,"SLV",NA,0,NA,NA,0,NA
"French Guiana",2000,90184,3900,4428,5300,0,8,15,"GUF",0.0432449214938348,0.0490996185576155,0.0587687394659807,0,8.87075312694048e-05,0.000166326621130134
"French Guiana",2001,94057,4000,4554,5400,0,9,16,"GUF",0.042527403595692,0.0484174489936953,0.0574119948541842,0,9.56866580903069e-05,0.000170109614382768
"French Guiana",2002,99037,3800,4348,5100,0,7,13,"GUF",0.038369498268324,0.0439027838080717,0.0514959055706453,0,7.06806547048073e-05,0.000131264073023214
"French Guiana",2003,103463,4000,4540,5400,0,9,16,"GUF",0.038661163894339,0.0438804210200748,0.0521925712573577,0,8.69876187622628e-05,0.000154644655577356
"French Guiana",2004,107889,3200,3580,4200,0,7,12,"GUF",0.0296601136353104,0.0331822521295035,0.0389288991463449,0,6.48814985772414e-05,0.000111225426132414
"French Guiana",2005,112315,3600,4015,4700,0,5,9,"GUF",0.0320527088990785,0.0357476739527223,0.0418465921737969,0,4.45176512487201e-05,8.01317722476962e-05
"French Guiana",2006,116188,4200,4796,5600,0,5,10,"GUF",0.0361483113574552,0.041277928873894,0.0481977484766069,0,4.30337039969704e-05,8.60674079939409e-05
"French Guiana",2007,119508,5000,5647,6600,0,5,9,"GUF",0.0418382033001975,0.047252066807243,0.0552264283562607,0,4.18382033001975e-05,7.53087659403555e-05
"French Guiana",2008,122828,3500,3884,4500,0,4,6,"GUF",0.0284951314032631,0.0316214543915068,0.0366365975184811,0,3.25658644608721e-05,4.88487966913082e-05
"French Guiana",2009,126147,3600,4051,4700,0,3,7,"GUF",0.0285381340816666,0.0321133281013421,0.0372581194955092,0,2.37817784013889e-05,5.54908162699073e-05
"French Guiana",2010,128914,1700,2092,2600,0,4,7,"GUF",0.0131870859642863,0.0162278728454629,0.0201684844159672,0,3.10284375630265e-05,5.42997657352964e-05
"French Guiana",2011,131680,1300,1413,1600,0,2,4,"GUF",0.00987241798298906,0.0107305589307412,0.0121506682867558,0,1.51883353584447e-05,3.03766707168894e-05
"French Guiana",2012,135000,940,1054,1200,0,2,3,"GUF",0.00696296296296296,0.00780740740740741,0.00888888888888889,0,1.48148148148148e-05,2.22222222222222e-05
"French Guiana",2013,137766,910,1025,1200,0,1,3,"GUF",0.00660540336512637,0.00744015214203795,0.00871042201994687,0,7.25868501662239e-06,2.17760550498672e-05
"French Guiana",2014,141086,480,541,620,0,0,1,"GUF",0.00340218023049771,0.00383454063479013,0.00439448279772621,0,0,7.08787548020356e-06
"French Guiana",2015,144406,410,462,530,NA,0,NA,"GUF",0.00283921720704126,0.0031993130479343,0.00367020760910212,NA,0,NA
"French Guiana",2016,148279,240,268,310,NA,0,NA,"GUF",0.00161857039769623,0.0018074036107608,0.00209065343035764,NA,0,NA
"French Guiana",2017,152152,610,685,790,NA,0,NA,"GUF",0.00400914874599085,0.00450207687049792,0.00519217624480782,NA,0,NA
"French Guiana",2018,156578,570,640,740,NA,0,NA,"GUF",0.00364035816015021,0.00408741968858971,0.00472607901493186,NA,0,NA
"French Guiana",2019,161004,220,248,290,NA,0,NA,"GUF",0.00136642567886512,0.00154033440162977,0.00180119748577675,NA,0,NA
"French Guiana",2020,165430,140,163,190,NA,0,NA,"GUF",0.000846279393096778,0.000985311007676963,0.00114852203348848,NA,0,NA
"Guatemala",2000,8795379,56000,63676,76000,10,27,45,"GTM",0.00636697975152634,0.00723971076175342,0.00864090109135718,1.13696066991542e-06,3.06979380877163e-06,5.11632301461938e-06
"Guatemala",2001,9002376,37000,42680,51000,7,18,30,"GTM",0.00411002606423015,0.00474097060598224,0.00566517106150643,7.77572498638137e-07,1.99947213935521e-06,3.33245356559202e-06
"Guatemala",2002,9216708,37000,42213,50000,7,20,33,"GTM",0.00401444854279858,0.00458005179289612,0.00542493046324132,7.59490264853785e-07,2.16997218529653e-06,3.58045410573927e-06
"Guatemala",2003,9436861,32000,36810,44000,6,16,27,"GTM",0.00339095807387647,0.00390066145935603,0.00466256735158015,6.35804638851839e-07,1.69547903693824e-06,2.86112087483327e-06
"Guatemala",2004,9660655,30000,34124,40000,5,14,24,"GTM",0.00310537950066533,0.00353226566935679,0.0041405060008871,5.17563250110888e-07,1.44917710031049e-06,2.48430360053226e-06
"Guatemala",2005,9886453,41000,46537,54000,7,19,32,"GTM",0.00414708895091091,0.00470714825630588,0.00546201959388266,7.08039576984789e-07,1.92182170895871e-06,3.23675235193046e-06
"Guatemala",2006,10113679,32000,36610,43000,6,15,25,"GTM",0.0031640316051162,0.00361984990822825,0.00425166746937489,5.93255925959287e-07,1.48313981489822e-06,2.47189969149703e-06
"Guatemala",2007,10342650,16000,17992,21000,2,6,11,"GTM",0.00154699230854762,0.00173959285096179,0.00203042740496875,1.93374038568452e-07,5.80122115705356e-07,1.06355721212649e-06
"Guatemala",2008,10573726,7500,8421,9800,1,3,5,"GTM",0.000709305310162189,0.000796408002250106,0.000926825605278593,9.45740413549585e-08,2.83722124064876e-07,4.72870206774793e-07
"Guatemala",2009,10807624,7400,8285,9600,1,3,5,"GTM",0.000684701836407336,0.000766588474950646,0.000888261841825733,9.25272751901806e-08,2.77581825570542e-07,4.62636375950903e-07
"Guatemala",2010,11044796,7800,9468,12000,1,3,6,"GTM",0.000706214945029315,0.000857236294812507,0.00108648453081433,9.05403775678609e-08,2.71621132703583e-07,5.43242265407166e-07
"Guatemala",2011,11285142,7100,7968,9200,1,2,5,"GTM",0.000629145827318788,0.000706061120010719,0.000815231212863781,8.86120883547589e-08,1.77224176709518e-07,4.43060441773794e-07
"Guatemala",2012,11528212,5600,6262,7300,0,2,3,"GTM",0.00048576483499783,0.000543189177992216,0.000633229159907885,0,1.73487441070653e-07,2.6023116160598e-07
"Guatemala",2013,11773597,6500,7282,8400,0,2,4,"GTM",0.000552082766209851,0.000618502569775405,0.000713460805563499,0,1.69871620372262e-07,3.39743240744524e-07
"Guatemala",2014,12020770,5100,5764,6600,0,2,3,"GTM",0.000424265666841642,0.000479503392877495,0.000549049686500948,0,1.66378692879075e-07,2.49568039318613e-07
"Guatemala",2015,12269280,5800,6482,7500,0,2,4,"GTM",0.000472725375898178,0.000528311359753792,0.000611282813661437,0,1.63008750309717e-07,3.26017500619433e-07
"Guatemala",2016,12518897,5200,5857,6800,0,2,3,"GTM",0.0004153720571389,0.000467852718973565,0.000543178843950869,0,1.59758483514961e-07,2.39637725272442e-07
"Guatemala",2017,12769455,4300,4832,5600,0,1,3,"GTM",0.000336741074697393,0.000378402993706466,0.000438546515884977,0,7.8311877836603e-08,2.34935633509809e-07
"Guatemala",2018,13020750,3100,3541,4100,0,1,2,"GTM",0.000238081523721752,0.000271950540483459,0.000314882015244898,0,7.68004915231458e-08,1.53600983046292e-07
"Guatemala",2019,13272607,2200,2428,2800,0,0,1,"GTM",0.000165754926669644,0.000182933164524498,0.000210960815761365,0,0,7.53431484862017e-08
"Guatemala",2020,13524819,1100,1241,1400,NA,0,NA,"GTM",8.13319571966176e-05,9.17572353463658e-05,0.000103513400068422,NA,0,NA
"Guyana",2000,746718,28000,33628,40000,3,50,86,"GUY",0.0374974220522339,0.0450344038847329,0.0535677457889056,4.01758093416792e-06,6.6959682236132e-05,0.000115170653446147
"Guyana",2001,745206,31000,37974,45000,4,52,91,"GUY",0.0415992356475927,0.0509577217574738,0.0603859872303766,5.36764330936681e-06,6.97793630217685e-05,0.000122113885288095
"Guyana",2002,744789,25000,30656,37000,3,42,74,"GUY",0.0335665537487799,0.0411606508689038,0.0496784995481942,4.02798644985358e-06,5.63918102979502e-05,9.93569990963884e-05
"Guyana",2003,745142,32000,38681,46000,4,53,92,"GUY",0.0429448346758068,0.051910910940465,0.0617331998464722,5.36810433447584e-06,7.11273824318049e-05,0.000123466399692944
"Guyana",2004,745737,33000,40416,49000,5,51,89,"GUY",0.0442515256719192,0.0541960503501905,0.065706810846183,6.70477661695745e-06,6.8388721492966e-05,0.000119345023781843
"Guyana",2005,746156,45000,54583,65000,7,69,120,"GUY",0.0603091042623794,0.0731522630656324,0.0871131506012148,9.38141621859236e-06,9.24739598689818e-05,0.000160824278033012
"Guyana",2006,746335,24000,27629,32000,3,37,63,"GUY",0.0321571412301446,0.0370195689603194,0.0428761883068595,4.01964265376808e-06,4.95755927298063e-05,8.44124957291297e-05
"Guyana",2007,746477,13000,15697,18000,1,19,32,"GUY",0.0174151380417615,0.0210281093724254,0.0241132680578236,1.33962600321242e-06,2.5452894061036e-05,4.28680321027975e-05
"Guyana",2008,746815,14000,16365,19000,1,23,39,"GUY",0.0187462758514492,0.0219130574506404,0.0254413743698239,1.33901970367494e-06,3.07974531845236e-05,5.22217684433226e-05
"Guyana",2009,747718,14000,17877,22000,1,28,48,"GUY",0.0187236364511754,0.0239087463455474,0.0294228572804186,1.33740260365539e-06,3.74472729023509e-05,6.41953249754587e-05
"Guyana",2010,749430,24000,29631,36000,3,51,90,"GUY",0.0320243384972579,0.0395380489171771,0.0480365077458869,4.00304231215724e-06,6.80517193066731e-05,0.000120091269364717
"Guyana",2011,752029,32000,38863,46000,4,72,130,"GUY",0.0425515505386095,0.051677528393187,0.0611678538992512,5.31894381732619e-06,9.57409887118715e-05,0.000172865674063101
"Guyana",2012,755388,36000,43572,52000,5,76,130,"GUY",0.0476576276032979,0.0576816152758582,0.0688387954269859,6.61911494490249e-06,0.000100610547162518,0.000172096988567465
"Guyana",2013,759281,43000,57459,79000,7,90,170,"GUY",0.056632524717463,0.0756755404125745,0.104045801225106,9.21924820981955e-06,0.000118533191269109,0.000223896027952761
"Guyana",2014,763371,17000,22310,31000,2,27,53,"GUY",0.0222696434630082,0.0292256320976301,0.040609349844309,2.61995805447155e-06,3.53694337353659e-05,6.9428888443496e-05
"Guyana",2015,767433,14000,18030,25000,2,22,41,"GUY",0.0182426348619358,0.0234939076114788,0.0325761336820283,2.60609069456226e-06,2.86669976401849e-05,5.34248592385264e-05
"Guyana",2016,771363,14000,19317,26000,1,24,46,"GUY",0.0181496908718723,0.0250426841837112,0.0337065687620485,1.29640649084802e-06,3.11137557803524e-05,5.96346985790088e-05
"Guyana",2017,775218,19000,25167,34000,3,33,63,"GUY",0.0245092348216889,0.0324644164609181,0.0438586307335485,3.86987918237193e-06,4.25686710060912e-05,8.12674628298105e-05
"Guyana",2018,779007,23000,30769,42000,4,38,74,"GUY",0.0295247667864345,0.0394977195326871,0.0539147915230544,5.1347420498147e-06,4.87800494732397e-05,9.4992727921572e-05
"Guyana",2019,782775,22000,26307,31000,3,30,50,"GUY",0.0281051387691227,0.0336073584363323,0.0396026955383092,3.83251892306218e-06,3.83251892306218e-05,6.38753153843697e-05
"Guyana",2020,786559,19000,22159,26000,2,28,47,"GUY",0.0241558484487496,0.0281720760934653,0.0330553715614468,2.54272088934206e-06,3.55980924507888e-05,5.97539408995384e-05
"Haiti",2000,7561729,42000,72509,117000,5,185,420,"HTI",0.00555428526994289,0.00958894453900689,0.0154726518234123,6.61224436897963e-07,2.44653041652246e-05,5.55428526994289e-05
"Haiti",2001,7691283,42000,73751,120000,5,188,430,"HTI",0.00546072742350008,0.00958890733834654,0.0156020783528574,6.50086598035724e-07,2.44432560861432e-05,5.59074474310723e-05
"Haiti",2002,7821130,43000,74996,121000,5,191,430,"HTI",0.0054979267701726,0.0095888957222294,0.0154709102137415,6.39293810485186e-07,2.44210235605341e-05,5.4979267701726e-05
"Haiti",2003,7951534,44000,76247,124000,5,195,440,"HTI",0.00553352346855336,0.00958896736151792,0.0155944752295595,6.28809485062882e-07,2.45235699174524e-05,5.53352346855336e-05
"Haiti",2004,8082844,44000,77506,126000,5,198,450,"HTI",0.0054436285050163,0.00958895161158622,0.0155885725370921,6.18594148297307e-07,2.44963282725734e-05,5.56734733467577e-05
"Haiti",2005,8215255,45000,78775,127000,5,201,460,"HTI",0.00547761451105291,0.00958886851351541,0.0154590453978604,6.08623834561435e-07,2.44666781493697e-05,5.5993392779652e-05
"Haiti",2006,8348816,47000,81199,129000,5,207,470,"HTI",0.00562954076362445,0.00972581022267109,0.0154512927342033,5.98887315279196e-07,2.47939348525587e-05,5.62954076362445e-05
"Haiti",2007,8483323,44000,73292,116000,5,187,420,"HTI",0.00518664678923577,0.00863953901083337,0.0136738869898034,5.89391680594974e-07,2.2043248854252e-05,4.95089011699778e-05
"Haiti",2008,8618438,53000,89554,140000,6,229,510,"HTI",0.00614960622794989,0.0103909780403363,0.0162442428662827,6.96181837126403e-07,2.6570940116991e-05,5.91754561557442e-05
"Haiti",2009,8753770,48000,83939,137000,5,214,480,"HTI",0.00548335174444839,0.00958889712660945,0.0156503997706131,5.71182473380041e-07,2.44466098606657e-05,5.48335174444839e-05
"Haiti",2010,8888919,48000,85235,138000,6,218,490,"HTI",0.00539998170756197,0.00958890501758425,0.0155249474092407,6.74997713445246e-07,2.45249169218439e-05,5.51248132646951e-05
"Haiti",2011,9023827,50000,81483,127000,6,208,460,"HTI",0.00554088636672667,0.00902976087639978,0.0140738513714857,6.649063640072e-07,2.30500872855829e-05,5.09761545738853e-05
"Haiti",2012,9158378,40000,65545,101000,4,167,370,"HTI",0.00436758561395915,0.00715683497667382,0.0110281536752469,4.36758561395915e-07,1.82346699382795e-05,4.04001669291222e-05
"Haiti",2013,9292168,38000,62551,96000,4,160,350,"HTI",0.00408946545090446,0.00673158298472434,0.0103312811391271,4.30470047463627e-07,1.72188018985451e-05,3.76661291530674e-05
"Haiti",2014,9424693,22000,33119,45000,2,84,170,"HTI",0.0023342935414448,0.00351406671814138,0.00477469133477345,2.12208503767709e-07,8.91275715824378e-06,1.80377228202553e-05
"Haiti",2015,9555609,21000,32185,44000,2,82,160,"HTI",0.00219766212702927,0.00336817883611604,0.0046046254090137,2.09301154955168e-07,8.5813473531619e-06,1.67440923964135e-05
"Haiti",2016,9684651,24000,36279,49000,2,92,190,"HTI",0.00247814815422879,0.00374603070363609,0.00505955248155045,2.06512346185732e-07,9.49956792454369e-06,1.96186728876446e-05
"Haiti",2017,9811866,22000,33122,45000,2,84,170,"HTI",0.00224218308729451,0.00337570855533494,0.00458628358764785,2.03834826117682e-07,8.56106269694266e-06,1.7325960220003e-05
"Haiti",2018,9937674,11000,16000,22000,1,40,81,"HTI",0.00110689885782126,0.00161003470228546,0.00221379771564251,1.00627168892842e-07,4.02508675571366e-06,8.15080068032016e-06
"Haiti",2019,10062660,12000,17703,24000,1,45,91,"HTI",0.00119252762192104,0.00175927637423902,0.00238505524384209,9.93773018267536e-08,4.47197858220391e-06,9.04333446623457e-06
